id,genre
75468,
75469,
75470,
75471,
75472,
75474,
75475,
75476,
75477,
75478,
75479,
75480,
75483,
75485,
75486,
75487,
75488,
75489,
75490,
75491,
75492,
75493,
75494,
75495,
75496,
75497,Rock
75498,Rock
75499,Rock
75500,Rock
75501,Rock
75502,Rock
75503,Rock
75504,Rock
75505,Rock
75506,Rock
75507,Rock
75508,Rock
75509,Rock
75510,Rock
75511,Rock
75512,Rock
75513,Rock
75514,Rock
75515,Rock
75516,Rock
75517,Rock
75518,Rock
75519,Rock
75520,Rock
75521,Rock
75522,Rock
75523,Rock
75524,Rock
75525,Rock
75526,Rock
75527,Rock
75528,Rock
75529,Rock
75530,
75531,
75532,
75533,
75534,
75536,
75537,
75538,
75539,
75540,
75541,
75543,
75544,
75550,Electronic
75551,Electronic
75552,Electronic
75553,Electronic
75554,
75555,
75556,
75560,
75562,
75563,
75564,
75565,
75566,
75567,
75568,
75569,
75570,
75571,
75576,
75577,
75578,Folk
75579,Folk
75580,Folk
75581,Folk
75582,Folk
75583,Folk
75584,Folk
75585,Folk
75586,Folk
75587,Folk
75588,Folk
75589,Folk
75590,
75591,
75592,
75593,
75594,
75595,
75596,
75597,
75598,
75599,
75600,
75601,
75602,
75603,
75604,
75605,Instrumental
75606,Instrumental
75607,Instrumental
75608,Instrumental
75609,Instrumental
75610,Instrumental
75611,Instrumental
75612,Instrumental
75625,Rock
75626,Rock
75627,Rock
75628,Rock
75629,Rock
75630,Rock
75631,Rock
75632,Rock
75633,Rock
75634,Rock
75635,Rock
75644,Hip-Hop
75645,Hip-Hop
75646,Hip-Hop
75647,Hip-Hop
75648,Hip-Hop
75649,Hip-Hop
75650,Hip-Hop
75651,Hip-Hop
75652,Hip-Hop
75653,Hip-Hop
75654,Hip-Hop
75655,Hip-Hop
75656,Hip-Hop
75657,Hip-Hop
75658,Hip-Hop
75659,Experimental
75660,Experimental
75661,Experimental
75662,Experimental
75663,Experimental
75664,Experimental
75665,Experimental
75666,Experimental
75667,Experimental
75668,
75669,Electronic
75670,Electronic
75671,Electronic
75672,Electronic
75673,Electronic
75674,Electronic
75675,Electronic
75676,
75677,
75678,
75679,
75680,Rock
75681,Rock
75682,Rock
75683,Rock
75684,Rock
75685,Rock
75686,Rock
75687,
75690,
75691,
75692,Pop
75693,Pop
75696,Pop
75697,Pop
75698,Pop
75699,Pop
75700,Pop
75701,Pop
75702,Pop
75703,Pop
75704,Classical
75705,Classical
75706,Classical
75707,Classical
75710,Classical
75711,Classical
75712,Classical
75713,Classical
75714,Classical
75715,Classical
75716,Classical
75718,
75719,
75720,
75721,
75722,
75723,
75724,
75725,
75726,
75727,
75728,
75729,
75730,
75731,Electronic
75732,Electronic
75733,Electronic
75734,Electronic
75735,Electronic
75736,Electronic
75737,Electronic
75738,Electronic
75739,Electronic
75740,Electronic
75741,Electronic
75743,
75744,
75745,Hip-Hop
75746,Hip-Hop
75747,Hip-Hop
75748,Hip-Hop
75749,Hip-Hop
75750,Hip-Hop
75751,Hip-Hop
75752,Hip-Hop
75753,Hip-Hop
75754,Hip-Hop
75755,Hip-Hop
75758,Electronic
75762,Electronic
75763,Electronic
75764,Electronic
75771,Rock
75772,Rock
75773,Rock
75774,Rock
75775,Rock
75776,Rock
75777,Electronic
75778,Electronic
75779,Electronic
75780,Electronic
75781,Electronic
75782,Rock
75783,Rock
75784,Rock
75785,Rock
75786,Rock
75787,Rock
75788,Rock
75789,
75790,Rock
75791,Rock
75792,Rock
75793,Rock
75794,Rock
75795,Rock
75796,Rock
75797,Rock
75798,Rock
75799,Folk
75800,Folk
75801,Folk
75802,Folk
75803,Folk
75804,Folk
75805,
75806,
75807,
75808,
75814,
75815,
75816,
75817,
75818,
75819,
75820,
75821,
75822,
75823,
75824,
75825,
75826,
75827,
75828,
75829,
75830,
75831,
75832,
75833,
75834,
75835,
75836,
75837,
75838,
75839,
75840,
75841,
75842,
75843,
75844,Folk
75845,Folk
75846,Folk
75847,Folk
75848,Folk
75849,Folk
75850,Folk
75851,Folk
75852,Folk
75853,Folk
75854,Folk
75855,Folk
75856,Folk
75857,Folk
75858,Folk
75859,Folk
75860,Folk
75861,Folk
75862,Folk
75863,Folk
75864,Folk
75865,Folk
75866,Folk
75867,Folk
75868,Folk
75869,Folk
75870,
75871,
75872,
75873,
75874,
75875,
75876,
75877,
75878,
75879,
75880,
75881,
75883,Folk
75884,Folk
75885,Folk
75886,Folk
75887,Folk
75888,Folk
75889,Folk
75890,Folk
75891,Classical
75892,Classical
75893,Classical
75894,Classical
75895,Classical
75896,Classical
75897,Classical
75898,Classical
75899,
75900,Rock
75901,Rock
75902,Rock
75903,Rock
75904,Rock
75905,Rock
75906,Rock
75907,Rock
75908,Rock
75909,Rock
75910,Rock
75911,Rock
75912,Classical
75913,Classical
75914,Classical
75915,Classical
75916,Classical
75917,Classical
75918,Classical
75919,Classical
75920,Classical
75921,Classical
75922,
75924,
75925,Hip-Hop
75926,Hip-Hop
75927,Hip-Hop
75928,Hip-Hop
75929,Hip-Hop
75930,Hip-Hop
75931,Hip-Hop
75932,Hip-Hop
75933,Hip-Hop
75935,Hip-Hop
75936,Hip-Hop
75937,Hip-Hop
75938,
75940,
75941,
75942,
75944,
75947,
75948,
75949,
75951,
75953,
75956,
75957,
75960,
75961,
75962,
75963,
75965,
75966,
75967,
75968,
75970,
75971,Experimental
75972,Experimental
75973,Experimental
75974,Experimental
75975,Experimental
75976,
75978,
75979,
75980,
75981,
75982,
75983,
75985,
75986,
75988,
75989,
75990,
75991,
75992,
75993,
75996,
75997,Rock
75998,
75999,
76000,
76003,
76004,Experimental
76005,Experimental
76006,Experimental
76007,
76008,
76009,
76010,
76011,
76012,
76013,
76014,
76015,
76016,
76017,
76018,
76019,
76020,
76021,
76022,
76023,
76024,
76025,
76027,
76028,
76029,Electronic
76030,Electronic
76031,Electronic
76032,Electronic
76033,Electronic
76034,Experimental
76035,Experimental
76036,Experimental
76037,Experimental
76038,Experimental
76039,Experimental
76040,Experimental
76041,Experimental
76042,Experimental
76043,Experimental
76044,Experimental
76045,Experimental
76046,Experimental
76047,Experimental
76048,Experimental
76049,Experimental
76050,Experimental
76051,Experimental
76066,International
76067,International
76068,International
76069,International
76070,International
76071,International
76072,International
76073,International
76074,International
76075,International
76076,International
76077,International
76078,International
76079,International
76080,Electronic
76081,Electronic
76082,Electronic
76084,Electronic
76085,Electronic
76086,
76087,
76088,
76089,
76090,
76091,Experimental
76093,
76096,
76097,
76098,
76099,
76100,
76101,
76102,
76104,
76105,
76106,
76107,
76108,
76109,
76110,
76111,
76112,
76114,Rock
76117,Rock
76118,Rock
76119,Rock
76120,Rock
76121,Rock
76122,Rock
76123,
76124,
76125,
76126,
76127,
76128,Pop
76129,Pop
76130,Pop
76131,Pop
76132,
76133,Electronic
76134,Electronic
76135,Electronic
76136,Electronic
76137,Electronic
76138,Electronic
76139,Electronic
76140,Electronic
76141,Electronic
76142,Electronic
76143,Electronic
76144,Electronic
76145,Electronic
76146,Electronic
76147,Electronic
76148,Electronic
76149,Electronic
76150,Electronic
76151,Electronic
76152,Electronic
76153,Electronic
76154,Electronic
76169,
76170,
76171,
76172,
76173,
76174,
76175,
76176,
76177,
76178,
76179,
76180,
76181,
76182,Experimental
76183,Experimental
76184,
76185,
76186,
76187,
76188,
76190,
76191,
76192,
76193,
76194,
76195,
76196,
76197,
76198,
76199,
76200,
76201,
76202,Experimental
76203,Experimental
76204,Rock
76205,Rock
76206,Rock
76207,Rock
76208,Rock
76209,
76210,
76211,
76212,
76213,
76214,
76215,
76216,
76217,
76218,
76219,
76220,
76221,
76222,
76223,
76224,
76225,
76226,
76227,
76228,
76229,
76230,
76231,
76232,
76233,
76234,
76235,
76236,
76238,
76239,
76240,
76241,
76242,
76243,
76244,
76245,
76246,
76247,
76248,
76251,
76252,
76253,
76271,Electronic
76272,Electronic
76273,Electronic
76274,Electronic
76275,Electronic
76276,Electronic
76277,Electronic
76278,
76279,
76280,
76281,
76282,
76283,
76284,
76285,
76286,
76287,
76288,
76289,
76290,
76291,Electronic
76292,Electronic
76293,Electronic
76294,Electronic
76295,Electronic
76296,Electronic
76297,Electronic
76298,Electronic
76299,Electronic
76300,
76301,
76302,
76303,
76304,
76305,
76306,
76307,
76308,
76309,
76310,
76311,
76312,
76313,
76314,
76315,
76316,
76317,
76318,Experimental
76319,Experimental
76320,Experimental
76321,Experimental
76322,Experimental
76323,Experimental
76324,Experimental
76325,Experimental
76326,
76327,
76328,
76329,
76330,
76331,
76332,
76333,
76334,
76335,
76336,
76337,
76338,
76339,
76340,
76341,
76342,
76343,
76344,
76345,
76346,
76347,
76348,
76349,Rock
76350,Rock
76351,Rock
76352,Rock
76353,Rock
76354,Rock
76355,Rock
76356,Rock
76357,Rock
76358,
76359,
76360,
76361,
76362,
76363,Instrumental
76364,
76365,
76366,
76367,
76368,
76369,
76370,
76371,
76372,
76373,
76375,Experimental
76377,Experimental
76378,Experimental
76379,Experimental
76380,Experimental
76381,Experimental
76382,
76383,
76384,
76385,Electronic
76386,Electronic
76387,Electronic
76388,Electronic
76389,Electronic
76390,Electronic
76391,Electronic
76392,Electronic
76393,Electronic
76394,Electronic
76395,Electronic
76396,
76398,
76399,
76400,
76401,
76402,
76403,
76404,
76405,
76406,
76407,
76425,Experimental
76426,Experimental
76427,Experimental
76428,Experimental
76429,Experimental
76430,Experimental
76431,Experimental
76432,Experimental
76433,Experimental
76434,Experimental
76435,Experimental
76436,Experimental
76437,Folk
76438,Folk
76439,Folk
76440,Folk
76441,Folk
76442,Electronic
76444,Electronic
76445,Electronic
76446,Electronic
76447,Electronic
76448,Electronic
76449,Electronic
76450,Electronic
76451,Electronic
76452,Electronic
76453,Electronic
76454,Electronic
76455,Electronic
76456,Electronic
76457,Electronic
76459,Electronic
76460,
76461,
76462,
76463,
76464,
76465,
76466,
76467,
76468,
76469,
76470,
76471,
76472,
76478,Hip-Hop
76479,Hip-Hop
76480,Hip-Hop
76481,Hip-Hop
76482,Hip-Hop
76483,Hip-Hop
76485,Hip-Hop
76486,Hip-Hop
76488,Hip-Hop
76489,Hip-Hop
76490,Hip-Hop
76491,Hip-Hop
76493,Hip-Hop
76494,Rock
76495,Rock
76496,Rock
76497,Rock
76498,Rock
76499,Rock
76500,Rock
76501,Rock
76504,Rock
76505,Rock
76506,Rock
76507,Electronic
76508,Electronic
76509,Electronic
76510,Electronic
76511,Electronic
76512,Electronic
76513,Electronic
76514,
76515,
76516,
76517,
76518,
76519,
76521,
76527,
76528,
76529,
76530,
76531,
76532,
76533,
76534,
76535,
76536,
76537,
76538,
76539,
76540,
76541,
76542,Rock
76543,Rock
76544,Rock
76545,Rock
76546,Rock
76547,Rock
76548,Rock
76549,Rock
76550,Rock
76551,Rock
76552,Rock
76553,Rock
76554,Rock
76555,Rock
76557,
76558,
76559,
76560,
76561,
76562,
76563,
76564,
76565,
76566,
76567,
76568,
76569,
76570,
76571,
76572,
76573,
76574,
76575,
76576,
76577,
76581,
76583,
76601,
76602,
76603,
76604,
76605,
76606,
76607,
76608,
76609,
76610,
76611,
76612,
76613,
76614,
76615,
76616,
76617,
76618,
76619,
76620,
76621,
76622,
76623,
76624,
76625,
76626,
76627,
76628,
76629,
76630,
76631,
76632,
76633,
76634,
76635,
76636,
76637,
76638,
76639,
76640,
76641,
76642,
76643,
76644,
76645,
76646,
76647,
76648,
76649,
76650,
76651,
76652,
76654,Electronic
76655,Electronic
76656,Electronic
76657,Electronic
76658,Electronic
76659,Electronic
76664,Electronic
76665,Electronic
76686,
76688,
76689,
76690,
76691,
76693,
76695,
76696,
76697,
76698,
76699,
76700,
76701,
76702,
76706,
76707,
76708,
76709,
76710,
76711,
76712,
76713,
76714,
76715,
76716,
76721,
76722,
76723,
76724,
76725,
76726,
76727,
76728,
76729,
76730,
76731,
76732,
76733,
76750,Rock
76751,Rock
76752,Rock
76753,Rock
76754,Rock
76755,Rock
76756,Rock
76757,Rock
76758,Rock
76761,Electronic
76818,
76828,Rock
76830,
77047,
77048,
77049,
77052,
77053,
77103,
77104,
77138,
77139,
77140,
77141,
77142,
77143,
77144,
77145,
77153,
77154,
77155,
77156,
77157,
77158,
77159,
77160,
77175,
77177,
77178,
77179,
77180,
77194,Experimental
77195,Electronic
77196,Electronic
77197,Electronic
77198,Electronic
77199,Electronic
77200,Electronic
77201,Electronic
77202,Electronic
77203,Electronic
77204,Electronic
77205,Electronic
77206,Electronic
77207,Electronic
77208,Electronic
77209,Electronic
77210,Electronic
77211,Electronic
77212,
77215,Electronic
77216,Electronic
77217,Electronic
77218,Electronic
77219,Electronic
77220,Electronic
77221,Electronic
77222,Electronic
77224,
77225,
77226,
77227,
77228,
77233,
77234,
77235,
77236,
77265,Experimental
77266,Experimental
77281,Experimental
77282,Experimental
77283,Experimental
77284,Experimental
77285,Experimental
77286,Experimental
77287,Experimental
77288,Experimental
77289,Experimental
77290,Experimental
77291,Experimental
77292,Experimental
77304,
77306,
77307,
77308,
77309,
77310,
77311,
77312,
77314,
77315,
77316,
77317,
77318,Experimental
77319,Experimental
77320,Experimental
77321,Experimental
77322,Experimental
77323,Experimental
77373,
77374,
77375,
77376,
77377,
77378,
77379,
77380,
77381,Soul-RnB
77382,Soul-RnB
77383,Soul-RnB
77384,Soul-RnB
77385,Soul-RnB
77386,Soul-RnB
77387,Soul-RnB
77388,Soul-RnB
77400,Electronic
77401,Electronic
77402,Electronic
77403,Electronic
77404,Electronic
77405,Electronic
77406,Electronic
77407,Electronic
77408,Electronic
77409,Electronic
77410,Electronic
77411,Electronic
77412,Electronic
77413,Electronic
77414,Electronic
77415,Electronic
77416,Electronic
77417,Electronic
77418,Electronic
77419,Electronic
77420,Electronic
77421,Electronic
77422,Electronic
77423,Electronic
77424,Experimental
77450,
77451,
77452,
77453,
77454,
77455,
77456,
77457,
77458,
77459,
77460,
77461,
77462,
77463,
77464,
77465,
77466,
77467,
77468,
77470,
77471,
77472,
77473,
77474,
77475,
77476,
77477,
77479,
77480,
77481,
77482,
77483,
77484,
77485,
77486,
77487,
77488,
77489,
77490,
77491,
77492,
77493,
77494,
77495,
77496,
77497,
77498,
77499,
77500,
77501,
77502,
77503,
77504,
77505,
77506,
77507,
77508,
77509,
77510,
77511,
77512,
77513,
77515,
77516,
77517,Experimental
77518,Experimental
77519,Experimental
77520,Experimental
77521,Experimental
77522,Experimental
77523,Experimental
77524,Experimental
77525,Experimental
77526,Experimental
77539,
77540,
77541,
77542,
77543,
77544,
77545,
77546,
77547,
77548,
77549,
77550,
77551,
77552,
77553,Electronic
77554,Electronic
77555,Electronic
77556,Electronic
77557,
77560,
77561,
77562,
77563,
77564,Pop
77565,Hip-Hop
77566,
77567,Electronic
77568,
77569,
77570,
77571,Hip-Hop
77572,Pop
77573,Country
77575,
77576,
77577,
77581,
77582,
77583,
77585,
77587,
77589,
77593,
77594,
77595,
77596,
77597,
77651,
77701,
77703,
77705,
77706,
77707,
77708,
77709,
77710,
77711,
77712,
77713,
77714,
77715,
77716,
77717,
77718,
77719,
77720,
77721,
77722,
77723,
77724,
77725,
77726,
77727,
77728,
77729,
77730,
77731,
77732,
77733,
77734,
77735,
77737,
77738,
77739,
77740,
77741,
77742,
77743,
77744,
77746,
77747,
77748,
77749,
77750,
77751,
77752,
77753,
77754,
77755,
77757,
77758,
77759,
77760,
77761,
77762,
77763,
77777,Rock
77778,Rock
77779,Rock
77782,
77787,Experimental
77789,Experimental
77824,
77825,
77826,
77827,
77828,
77829,
77830,
77831,
77832,
77833,
77859,Electronic
77860,Electronic
77861,Electronic
77862,Electronic
77863,Electronic
77864,Electronic
77865,Electronic
77866,Electronic
77867,Electronic
77868,Electronic
77869,Electronic
77870,Electronic
77872,Experimental
77875,Experimental
77876,Experimental
77932,Electronic
77934,Electronic
77935,Electronic
77938,Electronic
77939,Electronic
77940,Electronic
77941,Electronic
77943,Electronic
77944,Electronic
77945,Electronic
77949,Electronic
77952,Electronic
77959,
77960,
77961,
77962,
77964,
77971,
78006,Rock
78011,Rock
78012,Rock
78014,Rock
78015,Rock
78016,Rock
78017,Rock
78018,Rock
78019,Rock
78037,Experimental
78038,Experimental
78043,Experimental
78044,
78045,
78047,
78048,
78049,
78050,
78051,
78053,
78054,
78060,Rock
78061,Rock
78062,Rock
78063,Rock
78064,Rock
78065,Rock
78066,Rock
78067,Rock
78068,Rock
78069,
78070,
78071,
78072,
78075,
78076,
78077,
78078,Folk
78080,Folk
78081,Folk
78083,Folk
78086,Folk
78096,Instrumental
78099,Instrumental
78100,Instrumental
78101,Instrumental
78102,Instrumental
78104,Instrumental
78122,
78123,Blues
78124,
78126,Rock
78127,Rock
78128,Rock
78129,Rock
78130,Rock
78131,Rock
78132,Rock
78133,Rock
78134,
78154,Hip-Hop
78155,Hip-Hop
78156,Hip-Hop
78158,
78159,
78160,
78184,
78185,
78186,
78187,
78207,
78208,
78209,
78210,
78211,
78213,Folk
78214,Experimental
78215,Experimental
78216,Experimental
78223,
78244,
78245,
78246,
78247,
78248,
78249,
78250,
78251,
78252,
78253,
78254,
78255,
78277,
78278,
78280,
78281,
78282,
78283,
78284,
78285,
78286,
78289,
78297,Experimental
78298,Experimental
78299,Experimental
78300,Experimental
78301,Experimental
78302,
78303,
78304,Electronic
78305,Electronic
78307,Electronic
78308,Electronic
78309,Electronic
78310,Electronic
78314,Electronic
78423,
78424,
78503,
78504,
78505,
78506,
78507,
78508,
78509,
78510,
78511,
78512,
78513,
78514,
78515,Hip-Hop
78516,Hip-Hop
78517,Hip-Hop
78518,Hip-Hop
78519,Hip-Hop
78520,Hip-Hop
78521,Hip-Hop
78522,Hip-Hop
78523,Hip-Hop
78524,Hip-Hop
78525,Hip-Hop
78548,Rock
78549,Rock
78550,Rock
78551,Rock
78552,Rock
78553,Rock
78554,Rock
78555,Rock
78557,Rock
78560,Rock
78561,
78562,
78563,
78564,
78565,
78566,
78567,
78568,
78569,
78570,
78571,
78572,
78573,
78574,
78747,Blues
78748,Blues
78749,Blues
78750,Blues
78833,Hip-Hop
78834,Hip-Hop
78835,Hip-Hop
78836,Hip-Hop
78837,Hip-Hop
78838,Hip-Hop
78839,Hip-Hop
78840,Hip-Hop
78841,Hip-Hop
78842,Hip-Hop
78843,Hip-Hop
78844,Hip-Hop
78845,Hip-Hop
78846,Hip-Hop
78847,Hip-Hop
78848,Hip-Hop
78849,Hip-Hop
78850,Hip-Hop
78851,Hip-Hop
78852,Hip-Hop
78963,
78964,
78965,
78966,Hip-Hop
78967,Hip-Hop
78968,Hip-Hop
78969,Hip-Hop
78970,Hip-Hop
78971,Hip-Hop
78972,Hip-Hop
78973,Hip-Hop
78974,Hip-Hop
78975,Hip-Hop
78983,Hip-Hop
78984,Hip-Hop
78985,Hip-Hop
78986,Hip-Hop
78987,Hip-Hop
78988,Hip-Hop
78989,Hip-Hop
78990,Hip-Hop
78991,Hip-Hop
78992,Hip-Hop
78993,Hip-Hop
78994,Hip-Hop
78995,Hip-Hop
78996,Hip-Hop
78997,Hip-Hop
78998,Hip-Hop
78999,Hip-Hop
79000,Hip-Hop
79001,Hip-Hop
79002,Hip-Hop
79006,Experimental
79085,Experimental
79086,Experimental
79087,Experimental
79104,Experimental
79105,Experimental
79106,Experimental
79163,Experimental
79164,Experimental
79165,Experimental
79240,
79241,
79242,
79243,
79244,
79245,
79246,
79247,
79248,
79249,
79250,
79251,
79252,
79253,
79254,
79255,
79256,
79278,Experimental
79322,
79328,
79329,
79330,
79331,
79332,
79333,
79334,
79335,
79336,
79337,
79338,
79339,
79340,
79341,
79342,
79343,
79344,
79345,
79348,
79349,
79350,
79351,
79352,
79353,
79354,
79355,
79356,
79357,
79358,
79359,
79360,
79361,
79362,
79363,Folk
79364,Folk
79365,Folk
79366,Folk
79367,Folk
79368,Folk
79369,Folk
79370,Folk
79371,Folk
79372,Folk
79373,Folk
79374,Folk
79393,
79395,
79396,
79397,
79398,
79399,Electronic
79400,Electronic
79401,Electronic
79402,Electronic
79403,Electronic
79404,Electronic
79405,Electronic
79406,
. No digital manipulation. Nothing Â added to the photograph surface)</p>,
<p>Â </p>,
<p>Pulcinella: is the alter-ego of musician,
<p>Â </p>,
<p>Qkcofse: [...]Â </p>,
<p>Â </p>,
<p>Richard Pinhas: Composed and guitar played by Richard PINHAS at HELDON Studio,
<p>Â </p>,
<p>Rose Bolton and Anthony Donovan: A piece formed of the body of Bolton's 'Mind Soul Psyche' and re-mixed,
<p>Â </p>,
<p>Rosendo J. Rocha: [...]Â </p>,
<p>Â </p>,
<p>Ross Ackerman: Sheets hanging to dry flutter in the breeze as weft and weave align and shift creating Â patterns like oil spreading on water</p>,
<p>Â </p>,
<p>Ruela Pinho and Kicksville: Written around one of Tone Deaf's poems,
<p>Â </p>,
<p>Salford Media City vs Noise Research: A Noise Research remix of the track 'Doing Stuff is Fun' by Manchester band 'Salford Media City'. It was done at the bands request and NR was given carte blanche with regards to what was done with the music. Radically altered and re-processed,
<p>Â </p>,
<p>SatisfacciÃ›n Lab: SatisfacciÃ›n Lab (Jorge Marredo) was born in Badajoz,
<p>Â </p>,
"<p>Sean Reynard: """"Cuckoo Clock Mealworm"""" - 2013",
<p>Â </p>,
"<p>Seth Guy: Deep River (v.2) - 09'49"""" / Drone work",
<p>Shauin Robert: Microspia brings you methods of listening,
<p>Â </p>,
<p>Sheild Your Eyes: [...]Â </p>,
<p>Â </p>,
<p>Smegma,
<p>Soaz Sahli,
<p>Â </p>,
<p>Sonervol: is a project/nickname of sound artist Matej Velkavrh,
<p>Â </p>,
<p>Sonvol: is a project/nickname of Matej Velkavrh,
<p>Â </p>,
<p>Sound Inhaler and Ericka Ryder: Controller / Music arranged,
<p>Â </p>,
<p>Spidy Agutter: David Cunliffe - drum kit and electronics / Anthony Donovan - 6 string bass and electronics. Live improvisation</p>,
<p>Â </p>,
<p>Steve Beresford Anna Homler Richard Sanderson: The trio of Californian experimental vocalist Anna Homler and British free improvisers Steve Beresford and Richard Sanderson first met at the Copenhagen Festival of Experimental Music in 1999 in a concert of Ã¬Toys Ã«nÃ­ NoiseÃ® put together by the toy player Martin Klapper. They have continued to play together whenever possible and have played at the London MusiciansÃ­ Collective International Festival of Experimental Music at LondonÃ­s South Bank and at a concert in Liverpool broadcast on BBC Radio 3Ã­s Ã¬Mixing ItÃ® programme / Steve Beresford Ã± Toys,
<p>Â </p>,
<p>Steve Moyes: is an experimental improvising musician,
<p>Â </p>,
<p>Stirner: [...]Â </p>,
<p>Â </p>,
<p>Stormhat: makes sounds for daydreams and mental excursions. Not to forget oneself but maybe to discover new aspects of the mind and body through its reactions. The music of Stormhat is not about anything but a mirror for what is going on in the listener. Stormhat sees sound as a material which can be modelled and formed as a sculptural material. Stormhat likes coincidencies and believes in fate</p>,
<p>Â </p>,
<p>Sun-Inside: The project is one of the industrial centers of Ukraine in Donetsk,
<p>Â </p>,
<p>SuperDios are Lucas BolaÃ’o: guitars; Edu Comelles: field recordings; Jorge Marredo and Javier PiÃ’ango: synthesizers. The project born as a consequence of the alcohol abuse of the group members / More info: http://lucasbr.bandcamp.com/ http://www.educomelles.com/ http://satisfaccionlab.blogspot.com.es/ http://www.experimentaclub.com/data/f_metamars/0index.htm</p>,
<p>Â </p>,
<p>suRRism: [...] pRoretroarticulaRRismÂ </p>,
<p>Â </p>,
<p>Sylvia Hallett: I am a musician,
<p>Â </p>,
<p>Thanato Twist with Oleg's Sound System: http://thanatotwist.blogspot.fr/</p>,
<p>Â </p>,
<p>The Horse Trio: are a London based improvising trio formed in 2012 by Sue Lynch (saxophones and flute),
<p>Â </p>,
<p>The Implicit Order: is not involved in any wave,
<p>Â </p>,
<p>The Ishihara Test: are Matt Wilcock and David Cunliffe. Both perform solo projects and also play in various projects/bands/outfits. This is their first collaboration. They are pleased with the results andÂ </p>,
<p>hope you may be too! Matt Wilcock is a member of 'The Hang Project',
<p>Â </p>,
<p>Thomas Fernier: [...]Â </p>,
<p>Â </p>,
<p>Trans Atlantic Rage/Balogh: http://www.alteredstateofmine.net / http://www.facebook.com/jared.balogh / https://www.twitter.com/J_BALOGH1 / http://www.freemusicarchive.org/music/Trans_Atlantic_RageBalogh</p>,
<p>Â </p>,
<p>V.A.G.U.E.: Ellis Hawkins: Soprano Saxophone / Chris Smith: Drums / Live at SubSound Studio Stoke 08.02.13 / Recorded on a borrowed iphone</p>,
<p>Â </p>,
<p>VeDaKR: is a project/nickname of sound artist Matej Velkavrh,
<p>Â </p>,
<p>Vincent Berger Rond: [...]Â </p>,
<p>Â </p>,
<p>Vor Onus with Sinjo Thraw Mash: Gene Bonding Failure / Vor Onus of Kansas City / Sinjo Thraw Mash of East Moline,
<p>Â </p>,
<p>Wehwalt: is an individual in the sense defined by the german philosopher Max Stirner in his book Der Einzige und sein Eigentum ( The ego an dits own). He always refused to be limited to movements and schools. Since 1989,
<p>Â </p>,
<p>Wilhelm Matthies: [...]Â </p>,
<p>Â </p>,
<p>Zilmrah and Vor Onus: Directional Non-Force Technique / Lawry Romani (Zilmrah): Synthesizers / David Tamura (Zilmrah): Circuit Bent Omnicord / Jason Hoover (Vor Onus) : Synthesizers</p>,
"<p>Â </p>""",476
79407,
. No digital manipulation. Nothing Â added to the photograph surface)</p>,
<p>Â </p>,
<p>Pulcinella: is the alter-ego of musician,
<p>Â </p>,
<p>Qkcofse: [...]Â </p>,
<p>Â </p>,
<p>Richard Pinhas: Composed and guitar played by Richard PINHAS at HELDON Studio,
<p>Â </p>,
<p>Rose Bolton and Anthony Donovan: A piece formed of the body of Bolton's 'Mind Soul Psyche' and re-mixed,
<p>Â </p>,
<p>Rosendo J. Rocha: [...]Â </p>,
<p>Â </p>,
<p>Ross Ackerman: Sheets hanging to dry flutter in the breeze as weft and weave align and shift creating Â patterns like oil spreading on water</p>,
<p>Â </p>,
<p>Ruela Pinho and Kicksville: Written around one of Tone Deaf's poems,
<p>Â </p>,
<p>Salford Media City vs Noise Research: A Noise Research remix of the track 'Doing Stuff is Fun' by Manchester band 'Salford Media City'. It was done at the bands request and NR was given carte blanche with regards to what was done with the music. Radically altered and re-processed,
<p>Â </p>,
<p>SatisfacciÃ›n Lab: SatisfacciÃ›n Lab (Jorge Marredo) was born in Badajoz,
<p>Â </p>,
"<p>Sean Reynard: """"Cuckoo Clock Mealworm"""" - 2013",
<p>Â </p>,
"<p>Seth Guy: Deep River (v.2) - 09'49"""" / Drone work",
<p>Shauin Robert: Microspia brings you methods of listening,
<p>Â </p>,
<p>Sheild Your Eyes: [...]Â </p>,
<p>Â </p>,
<p>Smegma,
<p>Soaz Sahli,
<p>Â </p>,
<p>Sonervol: is a project/nickname of sound artist Matej Velkavrh,
<p>Â </p>,
<p>Sonvol: is a project/nickname of Matej Velkavrh,
<p>Â </p>,
<p>Sound Inhaler and Ericka Ryder: Controller / Music arranged,
<p>Â </p>,
<p>Spidy Agutter: David Cunliffe - drum kit and electronics / Anthony Donovan - 6 string bass and electronics. Live improvisation</p>,
<p>Â </p>,
<p>Steve Beresford Anna Homler Richard Sanderson: The trio of Californian experimental vocalist Anna Homler and British free improvisers Steve Beresford and Richard Sanderson first met at the Copenhagen Festival of Experimental Music in 1999 in a concert of Ã¬Toys Ã«nÃ­ NoiseÃ® put together by the toy player Martin Klapper. They have continued to play together whenever possible and have played at the London MusiciansÃ­ Collective International Festival of Experimental Music at LondonÃ­s South Bank and at a concert in Liverpool broadcast on BBC Radio 3Ã­s Ã¬Mixing ItÃ® programme / Steve Beresford Ã± Toys,
<p>Â </p>,
<p>Steve Moyes: is an experimental improvising musician,
<p>Â </p>,
<p>Stirner: [...]Â </p>,
<p>Â </p>,
